,Ni
3311,"[2937, 3065, 3066, 3314, 3432, 3680]"
44907,[44328]
45196,[44328]
44906,[44328]
3308,"[2936, 3059, 3061, 3182, 3306, 3307, 3428, 3429, 3432, 3551, 3678]"
2933,"[2564, 2809, 2930, 2931, 2933, 2936, 3059, 3061, 3182, 3306, 3307]"
1869,[1718]
2682,"[2344, 2345, 2449, 2451, 2452, 2560, 2563, 2564, 2804, 2809, 2928, 2930, 2931]"
2489,[]
61058,[61097]
61023,[61097]
1947,[]
2025,[]
2478,[2480]
2026,[]
2105,[]
58204,"[58095, 58201, 58203, 58204, 58312, 58313]"
58312,"[58095, 58201, 58203, 58204, 58312, 58313]"
58205,"[58095, 58203, 58204, 58312, 58313]"
45776,[46070]
58313,"[58095, 58201, 58203, 58204, 58312, 58313]"
58314,"[58203, 58204, 58312, 58313]"
45777,[46070]
45778,[46070]
45193,[46070]
58315,"[58203, 58204, 58312, 58313]"
45194,"[44328, 46070]"
58423,"[58203, 58204, 58312, 58313]"
45485,[46070]
58425,"[58313, 58319]"
58424,"[58204, 58312, 58313]"
2928,"[2560, 2804, 2925, 2927, 2928, 2930, 2931, 3177, 3301]"
45490,"[44913, 45493, 45785, 45786, 46374]"
45200,"[44333, 44913, 44914, 45493, 45785]"
45491,"[44913, 44914, 45493, 45494, 45785, 45786, 46374, 46375]"
3329,[]
3061,"[2688, 2809, 2933, 2936, 2937, 3059, 3061, 3182, 3306, 3307, 3429]"
3082,[]
42444,"[41568, 42148, 42149, 42150, 42151, 42152, 42443, 42737, 42738]"
61095,[61097]
2935,"[2567, 2688, 2809, 2933, 2936, 2937, 3059, 3061, 3307]"
2957,[]
4051,"[3806, 3927, 3932, 4048, 4050, 4173, 4174, 4175, 4291, 4410, 4411, 4412]"
3310,"[2936, 2937, 3061, 3065, 3307, 3429, 3432, 3680]"
3206,[]
44911,"[44333, 44625, 44913, 44914]"
3309,"[2936, 2937, 3061, 3306, 3307, 3428, 3429, 3432, 3678, 3680]"
61060,[61097]
2488,[]
61059,[61097]
3307,"[2933, 3059, 3061, 3182, 3306, 3307, 3428, 3429, 3432, 3550, 3551, 3676, 3678]"
3306,"[2933, 3059, 3061, 3182, 3303, 3306, 3307, 3428, 3429, 3550, 3551, 3675, 3676]"
2390,[]
61135,[61097]
3932,"[3806, 3809, 3932, 4173, 4174, 4175, 4295]"
3933,"[3809, 3932, 4058, 4174, 4175, 4295]"
3934,"[3809, 3932, 4058, 4175, 4179, 4298]"
61136,"[61097, 61178]"
61096,[61097]
3808,"[3806, 3809, 3932, 4173, 4174, 4175]"
61097,[61097]
32958,"[32182, 32437, 32438, 32690, 32695, 32696, 33224, 33225, 33226, 33227, 33228, 33497, 33767, 33768]"
1791,"[1649, 1715, 1716, 1718, 1788, 1864]"
1868,"[1649, 1718]"
1792,"[1649, 1716, 1718]"
1867,"[1649, 1716, 1718, 1788, 1864]"
1946,[1718]
1945,"[1718, 1864]"
2590,[2480]
1790,"[1649, 1715, 1716, 1718, 1787, 1788, 1863, 1864]"
48803,"[47949, 48236, 48518, 48519, 48520, 48805, 49081, 49083, 49085, 49647, 49648, 49649]"
1866,"[1649, 1715, 1716, 1718, 1787, 1788, 1863, 1864]"
2806,"[2449, 2451, 2560, 2563, 2564, 2804, 2809, 2927, 2928, 2930, 2931, 2933]"
1719,"[1649, 1716, 1718]"
