,Ni
43863,"[43286, 43572, 43573]"
43573,"[42696, 42698, 42992, 43284, 43285, 43286, 43571, 43572, 43573, 44148]"
5186,"[4864, 4866, 4971, 4972, 4974, 4975, 5077, 5078, 5080, 5082, 5083, 5183, 5185, 5186, 5187, 5189, 5289, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5500, 5501, 5502]"
5294,"[4974, 4975, 4976, 5080, 5082, 5083, 5084, 5185, 5186, 5187, 5189, 5190, 5191, 5291, 5292, 5294, 5295, 5297, 5396, 5399, 5400, 5501, 5502, 5503, 5504, 5505]"
5295,"[4975, 4976, 4977, 5082, 5083, 5084, 5085, 5186, 5187, 5189, 5190, 5191, 5292, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5502, 5503, 5504, 5505, 5607]"
5189,"[4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5186, 5187, 5189, 5190, 5191, 5292, 5294, 5295, 5297, 5298, 5399, 5400, 5503, 5504, 5505]"
44442,"[44444, 44733, 45022]"
44152,"[43573, 44444]"
44441,"[44444, 44727, 44733]"
44729,"[44727, 45016, 45306]"
44730,"[44444, 44727, 44733, 45016, 45022, 45306]"
44148,"[43284, 43285, 43571, 43572, 43573, 44148, 44725, 44727, 45016]"
43859,"[42992, 43284, 43285, 43286, 43568, 43571, 43572, 43573, 44148, 44725, 44727]"
44725,"[44148, 44722, 44725, 44727, 45011, 45013, 45016, 45303, 45592]"
44437,"[43571, 43572, 44148, 44725, 44727, 45013, 45016, 45303]"
44440,"[43573, 44148, 44727, 45016, 45306]"
44436,"[43571, 44148, 44722, 44725, 44727, 45013, 45016, 45303]"
44149,"[43284, 43285, 43286, 43571, 43572, 43573, 44148, 44725, 44727, 45016]"
44728,"[44148, 44725, 44727, 45016, 45306, 45595]"
44438,"[43571, 43572, 43573, 44148, 44725, 44727, 45016, 45306]"
44726,"[44148, 44725, 44727, 45013, 45016, 45303, 45306, 45595]"
44439,"[43572, 43573, 44148, 44725, 44727, 45016, 45306]"
44150,"[43285, 43286, 43571, 43572, 43573, 44148, 44727, 45016]"
43860,"[42992, 43284, 43285, 43286, 43571, 43572, 43573, 44148, 44727]"
45019,"[44727, 44733, 45016, 45022, 45306, 45891, 45892]"
44727,"[44148, 44725, 44727, 45013, 45016, 45303, 45306, 45595]"
43861,"[42992, 43284, 43285, 43286, 43571, 43572, 43573, 44148, 44727]"
45305,"[44725, 44727, 45013, 45016, 45303, 45306, 45592, 45595, 45886, 45889, 46181, 46183]"
45016,"[44148, 44725, 44727, 45013, 45016, 45303, 45306, 45595, 45889]"
45017,"[44725, 44727, 45016, 45303, 45306, 45595, 45889]"
44151,"[43286, 43572, 43573, 44148, 44727]"
45018,"[44727, 45016, 45306, 45595, 45889, 45891]"
45015,"[44148, 44725, 44727, 45013, 45016, 45303, 45306, 45592, 45595, 45886]"
44731,"[44444, 44733, 45022]"
45306,"[44727, 45016, 45303, 45306, 45595, 45889, 45891, 46183, 46184]"
43862,"[43285, 43286, 43571, 43572, 43573, 44148]"
45307,"[44727, 45016, 45306, 45595, 45889, 45891, 45892, 46183, 46184, 46185]"
5080,"[4747, 4748, 4749, 4863, 4864, 4866, 4971, 4972, 4974, 4975, 4976, 5077, 5078, 5080, 5082, 5083, 5183, 5185, 5186, 5187, 5189, 5290, 5291, 5292, 5294, 5396]"
5188,"[4866, 4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5185, 5186, 5187, 5189, 5190, 5191, 5291, 5292, 5294, 5295, 5297, 5399, 5400, 5502, 5503, 5504]"
5399,"[5082, 5083, 5186, 5187, 5189, 5190, 5291, 5292, 5294, 5295, 5297, 5396, 5399, 5400, 5500, 5501, 5502, 5503, 5504, 5505, 5603, 5607, 5704, 5706]"
5296,"[4976, 4977, 5082, 5083, 5084, 5085, 5187, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5503, 5504, 5505, 5607, 5608]"
5190,"[4975, 4976, 4977, 5082, 5083, 5084, 5085, 5187, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5504, 5505]"
5084,"[4753, 4974, 4975, 4976, 4977, 5082, 5083, 5084, 5085, 5187, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5400]"
5400,"[5082, 5083, 5084, 5187, 5189, 5190, 5191, 5292, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5501, 5502, 5503, 5504, 5505, 5607, 5608, 5706, 5707]"
5401,"[5083, 5084, 5085, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5502, 5503, 5504, 5505, 5607, 5608, 5706, 5707, 5708]"
5083,"[4866, 4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5186, 5187, 5189, 5190, 5191, 5294, 5295, 5297, 5399, 5400]"
5504,"[5189, 5190, 5294, 5295, 5297, 5399, 5400, 5403, 5501, 5502, 5503, 5504, 5505, 5603, 5607, 5608, 5704, 5706, 5707, 5708, 5806]"
5187,"[4866, 4972, 4974, 4975, 4976, 5078, 5080, 5082, 5083, 5084, 5185, 5186, 5187, 5189, 5190, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5501, 5502, 5503]"
5292,"[4972, 4974, 5078, 5080, 5082, 5183, 5185, 5186, 5187, 5189, 5289, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5499, 5500, 5501, 5502, 5503, 5602, 5603]"
5293,"[4974, 4975, 5080, 5082, 5083, 5185, 5186, 5187, 5189, 5190, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5500, 5501, 5502, 5503, 5504, 5603]"
5402,"[5084, 5085, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5503, 5504, 5505, 5607, 5608, 5707, 5708, 5709]"
5297,"[4977, 5083, 5084, 5085, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5504, 5505, 5607, 5608]"
5503,"[5187, 5189, 5292, 5294, 5295, 5396, 5399, 5400, 5500, 5501, 5502, 5503, 5504, 5505, 5602, 5603, 5607, 5608, 5703, 5704, 5706, 5707, 5806]"
5505,"[5189, 5190, 5191, 5294, 5295, 5297, 5298, 5399, 5400, 5403, 5502, 5503, 5504, 5505, 5607, 5608, 5706, 5707, 5708, 5709, 5806, 5808]"
5191,"[4976, 4977, 5082, 5083, 5084, 5085, 5189, 5190, 5191, 5294, 5295, 5297, 5298, 5400, 5403, 5505]"
5606,"[5294, 5295, 5399, 5400, 5501, 5502, 5503, 5504, 5505, 5603, 5607, 5608, 5703, 5704, 5706, 5707, 5708, 5709, 5806, 5808]"
5081,"[4748, 4749, 4864, 4866, 4971, 4972, 4974, 4975, 4976, 4977, 5078, 5080, 5082, 5083, 5084, 5185, 5186, 5187, 5189, 5190, 5291, 5292, 5294, 5295, 5399]"
5082,"[4749, 4866, 4972, 4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5185, 5186, 5187, 5189, 5190, 5191, 5292, 5294, 5295, 5399, 5400]"
4975,"[4748, 4749, 4864, 4866, 4972, 4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5186, 5187, 5189, 5190, 5294, 5295]"
5398,"[5080, 5082, 5185, 5186, 5187, 5189, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5602, 5603, 5703, 5704]"
4976,"[4633, 4749, 4753, 4866, 4974, 4975, 4976, 4977, 5080, 5082, 5083, 5084, 5085, 5187, 5189, 5190, 5191, 5294, 5295]"
5397,"[5080, 5185, 5186, 5187, 5289, 5290, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5602, 5603, 5703, 5704]"
5605,"[5294, 5295, 5399, 5400, 5500, 5501, 5502, 5503, 5504, 5505, 5602, 5603, 5607, 5608, 5703, 5704, 5706, 5707, 5708, 5806]"
5502,"[5186, 5187, 5291, 5292, 5294, 5295, 5396, 5399, 5400, 5499, 5500, 5501, 5502, 5503, 5504, 5505, 5602, 5603, 5607, 5703, 5704, 5706]"
5501,"[5185, 5186, 5187, 5290, 5291, 5292, 5294, 5396, 5399, 5400, 5498, 5499, 5500, 5501, 5502, 5503, 5504, 5600, 5602, 5603, 5703, 5704]"
56592,"[56256, 56257, 56423, 56424, 56425, 56590, 56592, 56753, 56754, 56756, 56757, 56758, 56913, 56914, 57062, 57063]"
2010,"[1776, 1777, 1778, 1852, 1853, 1855, 1928, 1930, 1932, 2007, 2008, 2011, 2087, 2088, 2090, 2176, 2265]"
2011,"[1777, 1778, 1852, 1853, 1855, 1856, 1930, 1932, 2008, 2011, 2088, 2090, 2094, 2181, 2265]"
2091,"[1853, 1855, 1930, 1932, 2008, 2011, 2088, 2090, 2094, 2176, 2181, 2182, 2265, 2268, 2363]"
1930,"[1703, 1774, 1775, 1776, 1777, 1778, 1850, 1852, 1853, 1855, 1927, 1928, 1930, 1932, 2006, 2007, 2008, 2011, 2087, 2088, 2090, 2176]"
56756,"[56256, 56257, 56424, 56425, 56590, 56592, 56753, 56754, 56756, 56757, 56758, 56912, 56913, 56914, 57062, 57063, 57203]"
56593,"[56256, 56257, 56424, 56425, 56590, 56592, 56754, 56756, 56757, 56758, 56914, 57063]"
1851,"[1632, 1633, 1634, 1703, 1772, 1773, 1774, 1775, 1776, 1777, 1778, 1848, 1850, 1852, 1853, 1926, 1927, 1928, 1930, 1932, 2006, 2007, 2008, 2087, 2088]"
19745,"[19006, 19007, 19008, 19250, 19253, 19254, 19497, 19498, 19499, 19500, 19742, 19744, 19746, 19747, 19989, 19990, 19991, 19992, 20234, 20235, 20237, 20480, 20482]"
